Authors;Article Title;Source Title;DOI;Document Type;Publication Year;Abstract;ISSN;eISSN
"Solomon, Cynthia; Harvey, Brian; Kahn, Ken; Lieberman, Henry; Miller, Mark L.; Minsky, Margaret; Papert, Artemis; Silverman, Brian";History of Logo;PROCEEDINGS OF THE ACM ON PROGRAMMING LANGUAGES-PACMPL;10.1145/3386329;Article;2020;Logo is more than a programming language. It is a learning environment where children explore mathematical ideas and create projects of their own design. Logo, the first programming language explicitly designed for children, was invented by Seymour Papert, Wallace Feurzeig, Daniel Bobrow, and Cynthia Solomon in 1966 at Bolt, Beranek and Newman, Inc. (BBN).Logo's design drew upon two theoretical frameworks: Jean Piaget's constructivism and Marvin Minsky's artificial intelligence research at MIT. One of Logo's foundational ideas was that children should have a powerful programming environment. Early Lisp served as a model with its symbolic computation, recursive functions, operations on linked lists, and dynamic scoping of variables.Logo became a symbol for change in elementary mathematics education and in the nature of school itself. The search for harnessing the computer's potential to provide new ways of teaching and learning became a central focus and guiding principle in Logo language development. It encompassed a widening scope that included natural language, music, graphics, animation, story telling, turtle geometry, robots, and other physical devices.;;2475-1421
"Crompton, Helen; Jones, Mildred, V; Burke, Diane";Affordances and challenges of artificial intelligence in K-12 education: a systematic review;JOURNAL OF RESEARCH ON TECHNOLOGY IN EDUCATION;10.1080/15391523.2022.2121344;Review;2024;Artificial Intelligence in Education (AIEd) has experienced a rapid rise in the past decade. This systematic review is the first examining the use of AIEd in K-12 including 169 extant studies from 2011 to 2021. This study provides contextual information from the research, such as the educational disciplines, educational levels, research purposes, methodologies, year published and who the AI was intended to support. The grounded coding revealed affordances fit into three main themes of AIEd connecting to pedagogies (e.g., gaming, personalization), administration (e.g., diagnostic tools), and subject content. Challenges in AIEd K-12 included issues toward negative perceptions, lack of student and teacher technology skills, ethical concerns, and issues directly with the ease of use and design of the AI tools.;1539-1523;1945-0818
"Wang, Ning; Lester, James";K-12 Education in the Age of AI: A Call to Action for K-12 AI Literacy;INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;10.1007/s40593-023-00358-x;Article;2023;"The emergence of increasingly powerful AI technologies calls for the design and development of K-12 AI literacy curricula that can support students who will be entering a profoundly changed labor market. However, developing, implementing, and scaling AI literacy curricula poses significant challenges. It will be essential to develop a robust, evidence-based AI education research foundation that can inform AI literacy curriculum development. Unlike K-12 science and mathematics education, there is not currently a research foundation for K-12 AI education. In this article we provide a component-based definition of AI literacy, present the need for implementing AI literacy education across all grade bands, and argue for the creation of research programs across four areas of AI education: (1) K-12 AI Learning & Technology; (2) K-12 AI Education Integration into STEM, Language Arts, and Social Science Education; (3) K-12 AI Professional Development for Teachers and Administrators; and (4) K-12 AI Assessment.";1560-4292;1560-4306
"Som, Anirudh; Kim, Sujeong; Lopez-Prado, Bladimir; Dhamija, Svati; Alozie, Nonye; Tamrakar, Amir";Automated Student Group Collaboration Assessment and Recommendation System Using Individual Role and Behavioral Cues;FRONTIERS IN COMPUTER SCIENCE;10.3389/fcomp.2021.728801;Article;2021;Early development of specific skills can help students succeed in fields like Science, Technology, Engineering and Mathematics. Different education standards consider Collaboration as a required and necessary skill that can help students excel in these fields. Instruction-based methods is the most common approach, adopted by teachers to instill collaborative skills. However, it is difficult for a single teacher to observe multiple student groups and provide constructive feedback to each student. With growing student population and limited teaching staff, this problem seems unlikely to go away. Development of machine-learning-based automated systems for student group collaboration assessment and feedback can help address this problem. Building upon our previous work, in this paper, we propose simple CNN deep-learning models that take in spatio-temporal representations of individual student roles and behavior annotations as input for group collaboration assessment. The trained classification models are further used to develop an automated recommendation system to provide individual-level or group-level feedback. The recommendation system suggests different roles each student in the group could have assumed that would facilitate better overall group collaboration. To the best of our knowledge, we are the first to develop such a feedback system. We also list the different challenges faced when working with the annotation data and describe the approaches we used to address those challenges.;;2624-9898
"Wang, Deliang; Chen, Gaowei";Are perfect transcripts necessary when we analyze classroom dialogue using AIoT?;INTERNET OF THINGS;10.1016/j.iot.2024.101105;Article;2024;Classroom dialogue plays a crucial role in enhancing the quality of teaching and learning. Many researchers have utilized artificial intelligence (AI) and Internet of things (IoT) to develop models and systems for automatic analysis and feedback. However, the question of whether we should employ these AIoT tools on automatic transcripts of classroom dialogue generated by automatic speech recognition software or on transcripts that have undergone human revision remains unresolved, which involves the trade-off between accuracy and efficiency. Thus, this paper examines whether perfect transcripts are needed to analyze talk moves in classroom dialogue. We initially constructed two deep learning models to analyze teacher talk moves in K-12 mathematics lessons. Subsequently, we collected an additional set of six K-12 mathematics lesson videos and used a classroom dialogue analysis system equipped with speech recognition software to automatically transcribe them, resulting in ASR_pure transcripts. These transcripts were then manually revised and verified to create ASR_human transcripts. A comparison between the two types of transcripts revealed evident errors in the ASR_pure transcripts. Next, we employed the developed AI models to predict talk moves in both ASR_pure and ASR_human transcripts and assessed their consistency. The findings demonstrate a high level of consistency in talk move prediction between the two types of transcripts across the six lessons. Furthermore, the ASR_pure transcripts also exhibit high consistency in specific talk moves (e.g., pressing for accuracy) when compared to ASR_human transcripts. We propose a hypothesis that this consistency between inaccurate ASR_pure transcripts and perfect ASR_human transcripts can be attributed to the ASR software accurately recognizing key indicators that serve as talk moves, rather than accurately identifying every word. Notably, upon removing the key indicator words from teacher utterances, both the talk move level and lesson level consistency experience a substantial decline. Therefore, we suggest that perfect transcripts of classroom dialogue may not be necessary for AIoT to analyze teacher talk moves and provide teachers with prompt and accurate feedback, especially when the ASR software can accurately recognize keywords.;2543-1536;2542-6605
"Kubsch, Marcus; Czinczel, Berrit; Lossjew, Jannik; Wyrwich, Tobias; Bednorz, David; Bernholt, Sascha; Fiedler, Daniela; Strauss, Sebastian; Cress, Ulrike; Drachsler, Hendrik; Neumann, Knut; Rummel, Nikol";Toward learning progression analytics - Developing learning environments for the automated analysis of learning using evidence centered design;FRONTIERS IN EDUCATION;10.3389/feduc.2022.981910;Article;2022;National educational standards stress the importance of science and mathematics learning for today's students. However, across disciplines, students frequently struggle to meet learning goals about core concepts like energy. Digital learning environments enhanced with artificial intelligence hold the promise to address this issue by providing individualized instruction and support for students at scale. Scaffolding and feedback, for example, are both most effective when tailored to students' needs. Providing individualized instruction requires continuous assessment of students' individual knowledge, abilities, and skills in a way that is meaningful for providing tailored support and planning further instruction. While continuously assessing individual students' science and mathematics learning is challenging, intelligent tutoring systems show that it is feasible in principle. However, the learning environments in intelligent tutoring systems are typically not compatible with the vision of how effective K-12 science and mathematics learning looks like. This leads to the challenge of designing digital learning environments that allow for both - meaningful science and mathematics learning and the reliable and valid assessment of individual students' learning. Today, digital devices such as tablets, laptops, or digital measurement systems increasingly enter science and mathematics classrooms. In consequence, students' learning increasingly produces rich product and process data. Learning Analytics techniques can help to automatically analyze this data in order to obtain insights about individual students' learning, drawing on general theories of learning and relative to established domain specific models of learning, i.e., learning progressions. We call this approach Learning Progression Analytics (LPA). In this manuscript, building of evidence-centered design (ECD), we develop a framework to guide the development of learning environments that provide meaningful learning activities and data for the automated analysis of individual students' learning - the basis for LPA and scaling individualized instruction with artificial intelligence.;;2504-284X
"Wouters, Pieter; van der Meulen, Esmee S.";The Role of Learning Styles in Game-Based Learning;INTERNATIONAL JOURNAL OF GAME-BASED LEARNING;10.4018/IJGBL.2020010104;Article;2020;Adapting learning to the level and preferences of learners and game-based learning have increasingly received much attention. The current study examined whether learning styles based on the Felder-Silverman classification (perception, input, processing and organization of information) influence learning in GBL. Only the input and processing scales were found to be reliable. 109 students from prevocational secondary education played a math game (proportional reasoning) after which learning gain and motivation were measured. Gameplay yielded no learning, but a median-split breakdown (prior knowledge) indicated that students with little prior knowledge did learn from the game, while those with much prior knowledge deteriorated. Subsequent multiple regression analyses revealed no predictive effect for motivation. The processing preference was predictive for learning: Students with an active processing preference performed better than students with a reflective processing preference. The discussion discusses consequences and a number of directions for follow-up research.;2155-6849;2155-6857
"Hu, Linlin; Wang, Hao";Unplugged activities in the elementary school mathematics classroom: The effects on students' computational thinking and mathematical creativity;THINKING SKILLS AND CREATIVITY;10.1016/j.tsc.2024.101653;Article;2024;The rapid development of artificial intelligence technology has led to the proliferation of computational thinking (CT) education. However, research on unplugged activities' influence in elementary math classrooms is limited, despite some exploring programming's cognitive benefits. This study presents both qualitative and quantitative analyzes stemming from a ten-week quasi- experimental research endeavor, specifically tailored for third-grade students. The research devised a series of unplugged activities, encompassing mathematical games, hands-on construction of mathematical logic boards, and calculating shopping discounts. The overarching objective was to investigate the impact of these unplugged activities on students' mathematical creativity and CT. Students participating in a mathematics curriculum based on unplugged activities (N = 47) were compared with students participating in a traditional lecture-based mathematics curriculum (N = 46). The results indicated that unplugged activities exhibited significant advantages in fostering students' CT and mathematical creativity across three dimensions, namely, problem- posing creativity (t = 5.830, p < 0.01), problem-solving creativity (t = 6.633, p < 0.01), and creative self-efficacy (t t = 7.554, p < 0.01). Furthermore, the study revealed a relationship between students' mathematical creativity as a predictor of CT. The results of the quantitative analysis were supported by the teacher's and students' interview data, and the students felt excited and interested in the unplugged activities, whereas some students using the lecture-based method reported boredom and lack of interactivity. This research offered valuable insights for mathematics and CT education practice, underscoring unplugged activity as an innovative instructional approach that brings forth new possibilities for traditional mathematics teaching, with potential applications in the K-12 curriculum.;1871-1871;1878-0423
"Papadopoulos, Irena; Lazzarino, Runa; Miah, Syed; Weaver, Tim; Thomas, Bernadette; Koulouglioti, Christina";A systematic review of the literature regarding socially assistive robots in pre-tertiary education;COMPUTERS & EDUCATION;10.1016/j.compedu.2020.103924;Review;2020;With rapid advances in Artificial Intelligence (AI) over the last decade, schools have increasingly employed innovative tools, intelligent applications and methods that are changing the education system with the aim of improving both user experience and learning gain in the classrooms. Even though the use of AI to education is not new, it has not unleashed its full potential yet. Much of the available research looks at educational robotics and at non-intelligent robots in education. Only recently, research has sought to assess the potential of Socially Assistive Robots (SARs), including humanoids, within the domain of classroom learning, particularly in relation to learning languages. Yet, the use of this form of AI in the field of mathematics and science constitutes a notable gap in this field. This study aims to critically review the research on the use of SARs in the pre-tertiary classroom teaching of mathematics and science. Further aim is to identify the benefits and disadvantages of such technology. Databases' search conducted between January and April 2018 yielded twenty-one studies meeting the set inclusion criteria for our systematic review. Findings were grouped into four major categories synthesising current evidence of the contribution of SARs in pre-tertiary education: learning gain, user experience, attitude, and usability of SARs within classroom settings. Overall, the use of SARs in pre-tertiary education is promising, but studies focussing on mathematics and science are significantly under-represented. Further evidence is also required around SARs' specific contributions to learning more broadly, as well as enabling/impeding factors, such as SAR's personalisation and appearance, or the role of families and ethical considerations. Finally, SARs potential to enhance accessibility and inclusivity of multi-cultural pre-tertiary classroom is almost unexplored.;0360-1315;1873-782X
"Annus, Norbert; Kmet, Tibor";Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!;EDUCATION SCIENCES;10.3390/educsci14070773;Article;2024;The traditional educational system, in certain aspects, limits personalized learning. This is mainly evident in the fact that average students, who do not have any learning difficulties, are required to solve the same tasks from the same textbook in the same order. Artificial intelligence and other smart learning tools present great opportunities for implementing a personalized learning system. Our previous surveys and literature reviews also show that educators see the greatest potential in personalized education for the assimilation of artificial intelligence into education. In this context, we have developed educational software called Learn with M.E. as Math Educator, which facilitates more personalized teaching of basic mathematical operations. This study presents the structure and operation of this application. We tested the usability of the software in several institutions. Our research target group consists of elementary school students, specifically those aged 11-15. This article provides a detailed overview of the accuracy and educational outcomes of the completed application. We evaluated the application and its effectiveness using both qualitative and quantitative methods. Our research design combined elements of educational technology development and effectiveness assessment. To evaluate student performance, we employed a control group methodology. Data were analyzed by comparing test results between students using the software and those receiving traditional instruction. We examined user satisfaction through survey questionnaires. Teachers' opinions were gathered through structured interviews, and their responses were categorized using a SWOT analysis. The findings indicated that the use of the software significantly improved students' mathematics performance compared to the control group. Students provided positive feedback on the software's user interface, describing it as user-friendly and motivating. Teachers regarded the software as an effective educational tool, facilitating differentiated instruction and enhancing student engagement. The results suggest that digital educational tools, such as the developed software, can provide substantial added value in education.;;2227-7102
"Christensen, Dana; Lombardi, Doug";Understanding Biological Evolution Through Computational Thinking a K-12 Learning Progression;SCIENCE & EDUCATION;10.1007/s11191-020-00141-7;Article;2020;Computational thinking is a contemporary science and engineering practice that has been introduced to the US science classrooms due to its emphasis in theNext Generation Science Standards(NGSS). However, including computational thinking into science instruction may be challenging. Therefore, for biological evolution (an essential theory within biology that spans across temporal and organizational scales), we recommend integrating computational thinking into evolution teaching to overcome misconceptions, reinforce the nature of science (NOS), and allow student embodiment (as students become emerged in their models, i.e., personification). We present a learning progression, which outlines biological evolution learning coupled with computational thinking. The defined components of computational thinking (input, integration, output, and feedback) are integrated with biology student roles. The complex nature of both teaching computational thinking and biological evolution lends toward a learning progression that identifies instructional context, computational product, and computational process and spans from simple to complex. Two major themes of biological evolution, unity and diversity have each been paired with both computational thinking and specific corresponding NGSS standards at levels of increasing complexity. There are virtually no previous studies which relate computation and evolution across scales, which paves the way for questions of importance, support, benefits, and overall student achievement in relation to the advancement of science in education.;0926-7220;1573-1901
"Bin Qushem, Umar; Christopoulos, Athanasios; Oyelere, Solomon Sunday; Ogata, Hiroaki; Laakso, Mikko-Jussi";Multimodal Technologies in Precision Education: Providing New Opportunities or Adding More Challenges?;EDUCATION SCIENCES;10.3390/educsci11070338;Article;2021;Personalized or precision education (PE) considers the integration of multimodal technologies to tailor individuals' learning experiences based on their preferences and needs. To identify the impact that emerging multimodal technologies have on personalized education, we reviewed recent implementations and applications of systems (e.g., MOOCs, serious games, artificial intelligence, learning management systems, mobile applications, augmented/virtual reality, classroom technologies) that integrate such features. Our findings revealed that PE techniques could leverage the instructional potential of educational platforms and tools by facilitating students' knowledge acquisition and skill development. The added value of PE is also extended beyond the online digital learning context, as positive outcomes were also identified in blended/face-to-face learning scenarios, with multiple connections being discussed between the impact of PE on student efficacy, achievement, and well-being. In line with the recommendations and suggestions that supporters of PE make, we provide implications for research and practice as well as ground for policy formulation and reformation on how multimodal technologies can be integrated into the educational context.;;2227-7102
"Zhong, Baichang; Liu, Xiaofan";Evaluating AI literacy of secondary students: Framework and scale development;COMPUTERS & EDUCATION;10.1016/j.compedu.2024.105230;Article;2025;"K-12 AI education not only equips students with AI literacy but also encourages underrepresented groups to pursue further studies or careers in this field. Secondary students were particularly wellsuited for comprehensive AI education due to their cognitive characteristics and developmental readiness. While most studies have focused on developing pedagogy, curriculum, and tools for secondary AI education, they have prioritized measuring students' learning outcomes over literacy development. Referring to the empirical research on secondary AI education as well as Piaget's Epistemology and Bloom's Taxonomy, this study figured out a KAT framework that constitutes AI literacy: (1) AI Knowledge (AI fundamentals, elements of AI technology, application of AI technology), (2) AI Affectivity (AI and human, AI and society), and (3) AI Thinking (engineering design thinking, computational thinking). Based on this, a 57-item AI literacy scale (AILS) was developed, and 56 items were retained after expert judgement. Then, a large sample of Chinese secondary students was surveyed, resulting in 1392 valid samples, which were randomly divided into two sub-samples: 720 samples were used for item reduction through Rasch Analysis and Exploratory Factor Analysis; 672 samples were used for model validation and comparison through Confirmatory Factor Analysis. Results indicated the AILS with three-factor structure of 48 items has a good reliability and validity. Moreover, gender differences in AI literacy among secondary students were examined. Results indicated that boys had significantly higher AI Knowledge than girls, whereas girls had significantly higher AI Affectivity than boys. The implications, limitations and future research were also discussed.";0360-1315;1873-782X
"Krueger, Joao Gabriel Correa; Britto Jr, Alceu de Souza; Barddal, Jean Paul";An explainable machine learning approach for student dropout prediction;EXPERT SYSTEMS WITH APPLICATIONS;10.1016/j.eswa.2023.120933;Article;2023;School dropout is a relevant socio-economic problem across the globe. Predictive models have been developed to determine the likelihood of students dropping out of their studies precociously to overcome such a problem. Academic systems, which gather data from many students, are potential sources for datasets that feed dropout prediction algorithms, thus leading to general improvements in education quality. Despite successful past attempts to predict dropout, several works depict small datasets with features that are hard to reproduce. Furthermore, predicting whether a student will drop out is not enough to diagnose and prevent the problem as it is also necessary to provide potential justifications for the dropout. This paper proposes an approach for creating and enriching a dataset for dropout prediction, which has been applied for dropout prediction using data from 19 schools in Brazil. With this dataset and using classifiers and model explaining techniques, our experiments achieved Area Under the Precision-Recall Curve (AUC-PR) scores of up to 89.5%, Precision up to 95%, Recall up to 93%, and Kolmogorov-Smirnov (KS) rates up to 97% when predicting dropout at different year moments. This study also shows differences when predicting dropouts in different educational stages, such as preschool and secondary education, with the former being more complex than the latter. In addition to the high recognition rates, our proposal identifies potential reasons for student dropout, which are relevant for educational institutions to take preemptive actions.;0957-4174;1873-6793
"Ballestar, Maria Teresa; Mir, Miguel Cuerdo; Pedrera, Luis Miguel Doncel; Sainz, Jorge";Effectiveness of tutoring at school: A machine learning evaluation;TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE;10.1016/j.techfore.2023.123043;Article;2024;Tutoring programs are effective in reducing school failures among at-risk students. However, there is still room for improvement in maximising the social returns they provide on investments.Many factors and components can affect student engagement in a program and academic success. This complexity presents a challenge for Public Administrations to use their budgets as efficiently as possible. Our research focuses on providing public administration with advanced decision-making tools.First, we analyse a database with information on 2066 students of the Programa para la Mejora de ' Exito Educativo (Programme for the Improvement of Academic Success) of the Junta de Comunidades de Castilla y Le ' on in Spain, in 2018-2019, the academic year previous to the pandemic. This program is designed to help schools with students at risk of failure in Spanish, literature, mathematics, and English. We developed a machine learning model (ML) based on Kohonen self-organising maps (SOMs), which are a type of unsupervised (ANN), to group students based on their characteristics, the type of tutoring program in which they were enrolled, and their results in both the completion of the program and the 4th year of Compulsory Secondary Education (ESO).Second, we evaluated the results of tutoring programs and identified and explained how different factors and components affect student engagement and academic success. Our findings provide Public Administrations with better decision-making tools to evaluate and measure the results of tutoring programs in terms of social return on investment, improve the design of these programs, and choose the students to enrol.;0040-1625;1873-5509
"Yang, Yuqin; Chen, Linbaiyu; He, Wenmeng; Sun, Daner; Salas-Pilco, Sdenka Zobeida";Artificial Intelligence for Enhancing Special Education for K-12: A Decade of Trends, Themes, and Global Insights (2013-2023);INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;10.1007/s40593-024-00422-0;"Article; Early Access";2024;This paper provided a review of 210 studies on AI-enhanced special education from 2013 to 2023. Through bibliometric analysis, this review aimed to explore trends, focus areas, developments, and evolving themes of the field of AI for enhancing special education. Several noteworthy findings emerged from our analysis. The trend analysis of publications and citations revealed distinct phases, including an initial exploratory phase (2013-2016) followed by a period of rapid development (2017-2023). keyword co-occurrence networks and emergent word mapping highlight AI's transformative potential, especially in autism spectrum disorder interventions and advancements in learning environments. Emerging trends focus on mathematics learning outcomes and educational equity, evolving through phases of understanding AI's support and integrating advanced tools like virtual reality and educational robots. Topic clustering analysis revealed categories including cognitive rehabilitation and ethical AI integration, emphasizing personalized instructional environments. Implications for research stress the need to bolster foundational skills and explore innovative teaching methods, including addressing challenges in gamified learning and integrating AI seamlessly. The review reveals a need for larger sample sizes and longitudinal studies to enhance statistical robustness and real-world relevance. In educational practices, using AI tools like apps, robots, and simulations can boost engagement and support social and academic progress. Tailored interventions for specific learning difficulties, such as dyslexia and dyscalculia, through intelligent tutoring systems, offer promise for positive learning outcomes. Policymakers are crucial in facilitating technology integration by ensuring comprehensive teacher training, increased funding for tech infrastructure, and strong leadership. Initiatives targeting underserved communities aim to promote equity and access to transformative resources. This study highlights AI's transformative potential in special education, advocating for inclusive and personalized learning environments with ethical Al solutions to address unique challenges faced by special needs students.;1560-4292;1560-4306
"Saha, Sourav; Park, Chanwook; Knapik, Stefan; Guo, Jiachen; Huang, Owen; Liu, Wing Kam";Deep Learning Discrete Calculus (DLDC): a family of discrete numerical methods by universal approximation for STEM education to frontier research;COMPUTATIONAL MECHANICS;10.1007/s00466-023-02292-0;Article;2023;The article proposes formulating and codifying a set of applied numerical methods, coined as Deep Learning Discrete Calculus (DLDC), that uses the knowledge from discrete numerical methods to interpret the deep learning algorithms through the lens of applied mathematics. The DLDC methods aim to leverage the flexibility and ever-increasing resources of deep learning and rich literature on numerical analysis to formulate a general class of numerical methods that can directly use data with uncertainty to predict the behavior of an unknown system as well as elevate the speed and accuracy of numerical solution of the governing equations for known systems. The article is structured into two major sections. In the first section, the building blocks of the DLDC methods are presented and deep learning structures analogous to traditional numerical methods such as finite difference and finite element methods are constructed with a view to incorporate these techniques in Science, Technology, Engineering, Mathematics syllabus for K-12 students. The second section builds upon the building blocks of the previous discussion and proposes new solution schemes for differential and integral equations pertinent to multiscale mechanics. Each section is accompanied by a mathematical formulation of the numerical methods, analogous DLDC formulation, and suitable examples.;0178-7675;1432-0924
"Yi, Xifan; Sun, Jianing; Wu, Xiaopeng";Novel Feature-Based Difficulty Prediction Method for Mathematics Items Using XGBoost-Based SHAP Model;MATHEMATICS;10.3390/math12101455;Article;2024;The level of difficulty of mathematical test items is a critical aspect for evaluating test quality and educational outcomes. Accurately predicting item difficulty during test creation is thus significantly important for producing effective test papers. This study used more than ten years of content and score data from China's Henan Provincial College Entrance Examination in Mathematics as an evaluation criterion for test difficulty, and all data were obtained from the Henan Provincial Department of Education. Based on the framework established by the National Center for Education Statistics (NCES) for test item assessment methodology, this paper proposes a new framework containing eight features considering the uniqueness of mathematics. Next, this paper proposes an XGBoost-based SHAP model for analyzing the difficulty of mathematics tests. By coupling the XGBoost method with the SHAP method, the model not only evaluates the difficulty of mathematics tests but also analyzes the contribution of specific features to item difficulty, thereby increasing transparency and mitigating the black box nature of machine learning models. The model has a high prediction accuracy of 0.99 for the training set and 0.806 for the test set. With the model, we found that parameter-level features and reasoning-level features are significant factors influencing the difficulty of subjective items in the exam. In addition, we divided senior secondary mathematics knowledge into nine units based on Chinese curriculum standards and found significant differences in the distribution of the eight features across these different knowledge units, which can help teachers place different emphasis on different units during the teaching process. In summary, our proposed approach significantly improves the accuracy of item difficulty prediction, which is crucial for intelligent educational applications such as knowledge tracking, automatic test item generation, and intelligent paper generation. These results provide tools that are better aligned with and responsive to students' learning needs, thus effectively informing educational practice.;;2227-7390
"Go, Marivel B.; Golbin, Rodolfo A., Jr.; Velos, Severina P.; Dayupay, Johnry P.; Cababat, Feliciana G.; Baird, Jeem Clyde C.; Quinanola, Hazna";A data mining approach to classifying e-learning satisfaction of higher education students: a Philippine case;INTERNATIONAL JOURNAL OF INNOVATION AND LEARNING;10.1504/IJIL.2023.130103;Article;2023;"E-learning has become increasingly important for higher education institutions. It offers an alternative mode of learning for educational institutions during critical situations such as the COVID-19 pandemic. While e-learning has gained growing attention in the current literature, a significant gap is left unaddressed for emerging economies, particularly the Philippines. In this paper, the factors of e-learning in a higher education institution in the Philippines are analysed. A data mining approach is used to predict the satisfaction of higher education students given eleven features of the subjects. Four classifiers: 1) logistic regression; 2) support vector machine; 3) multilayer perceptron; 4) decision tree, are used to develop the predictive models. The findings reveal that the features considered in this paper can be used to accurately predict the student satisfaction towards e-learning of higher education students in the Philippines.";1471-8197;1741-8089
"Khazanchi, Rashmi; Di Mitri, Daniele; Drachsler, Hendrik";The Effect of AI-Based Systems on Mathematics Achievement in Rural Context: A Quantitative Study;JOURNAL OF COMPUTER ASSISTED LEARNING;10.1111/jcal.13098;Article;2025;BackgroundDespite educational advances, poor mathematics achievement persists among K-12 students, particularly in rural areas with limited resources and skilled teachers. Artificial Intelligence (AI) based systems have increasingly been adopted to support the diverse learning needs of students and have been shown to enhance mathematics achievement through personalized learning experiences by adapting to student's needs. Existing studies have documented the positive impact of AI-based systems on mathematics achievement. However, there is a lack of research that has studied AI-based systems on students' mathematics achievement and engagement in rural settings. The present study addresses the existing literature gap by focusing on the AI-based Edmentum Exact Path, analyzing its effectiveness in enhancing mathematics achievement and engagement among 8th-grade students in rural schools in the Southern United States. By examining both cognitive and affective engagement, along with students' mathematics achievement, this research explores the role of AI-based systems in student learning.ObjectiveThis study aims to explore the effectiveness of Edmentum Exact Path, an AI-based system, in improving 8th-grade students' mathematics achievement and affective and cognitive engagement in the Southern United States.MethodsThis study utilized a quasi-experimental design involving 78 students from socioeconomically disadvantaged backgrounds, comparing those receiving supplemental Edmentum Exact Path-led instruction and traditional teacher-led methods to a control group receiving only the teacher-led instructions. Mathematics achievement was measured through pre-tests and post-tests, while student engagement was assessed using the 5-point Student Engagement Instrument (SEI). Statistical analysis was performed using t-tests and ANOVA.Results and ConclusionsThe findings revealed statistically significant improvements in mathematics achievement for both the experimental and control groups. However, the group using teacher-led instruction showed a statistically significant improvement in affective engagement, while no statistically significant differences were observed in cognitive engagement between groups.ImplicationsThe findings suggest that integrating AI-based systems like Edmentum Exact Path may enhance affective engagement in mathematics among students from rural areas. However, the impact on cognitive engagement remains unclear, indicating a need for further research. These results support the potential for integrating AI-based systems to enhance mathematics achievement in rural settings.;0266-4909;1365-2729
"Sayed, Wafaa S.; Noeman, Ahmed M.; Abdellatif, Abdelrahman; Abdelrazek, Moemen; Badawy, Mostafa G.; Hamed, Ahmed; El-Tantawy, Samah";AI-based adaptive personalized content presentation and exercises navigation for an effective and engaging E-learning platform;MULTIMEDIA TOOLS AND APPLICATIONS;10.1007/s11042-022-13076-8;Article;2023;Effective and engaging E-learning becomes necessary in unusual conditions such as COVID-19 pandemic, especially for the early stages of K-12 education. This paper proposes an adaptive personalized E-learning platform with a novel combination of Visual/Aural/Read, Write/Kinesthetic (VARK) presentation or gamification and exercises difficulty scaffolding through skipping/hiding/ reattempting. Cognitive, behavior and affective adaptation means are included in developing a dynamic learner model, which detects and corrects each student's learning style and cognitive level. As adaptation targets, the platform provides adaptive content presentation in two groups (VARK and gamification), adaptive exercises navigation and adaptive feedback. To achieve its goal, the platform utilizes a Deep Q-Network Reinforcement Learning (DQN-RL) and an online rule-based decision making implementation. The platform interfaces front-end dedicated website and back-end adaptation algorithms. An improvement in learning effectiveness is achieved comparing the post-test to the pre-test in a pilot experiment for grade 3 mathematics curriculum. Both groups witnessed academic performance and satisfaction level improvements, most importantly, for the students who started the experiment with a relatively low performance. VARK group witnessed a slightly more improvement and higher satisfaction level, since interactive activities and games in the kinesthetic presentation can provide engagement, while keeping other presentation styles available, when needed.;1380-7501;1573-7721
"Chandrasekaran, Dhivya; Mago, Vijay";Automating Transfer Credit Assessment-A Natural Language Processing-Based Approach;CMC-COMPUTERS MATERIALS & CONTINUA;10.32604/cmc.2022.027236;Article;2022;Student mobility or academic mobility involves students moving between institutions during their post-secondary education, and one of the challenging tasks in this process is to assess the transfer credits to be offered to the incoming student. In general, this process involves domain experts comparing the learning outcomes of the courses, to decide on offering transfer credits to the incoming students. This manual implementation is not only labor-intensive but also influenced by undue bias and administrative complexity. The proposed research article focuses on identifying a model that exploits the advancements in the field of Natural Language Processing (NLP) to effectively automate this process. Given the unique structure, domain specificity, and complexity of learning outcomes (LOs), a need for designing a tailor-made model arises. The proposed model uses a clustering-inspired methodology based on knowledge-based semantic similarity measures to assess the taxonomic similarity of LOs and a transformer-based semantic similarity model to assess the semantic similarity of the LOs. The similarity between LOs is further aggregated to form course to course similarity. Due to the lack of quality benchmark datasets, a new benchmark dataset containing seven course-to-course similarity measures is proposed. Understanding the inherent need for flexibility in the decision-making process the aggregation part of the model offers tunable parameters to accommodate different levels of leniency. While providing an efficient model to assess the similarity between courses with existing resources, this research work also steers future research attempts to apply NLP in the field of articulation in an ideal direction by highlighting the persisting research gaps.;1546-2218;1546-2226
