title;author;journal;year;source;pages;volume;abstract;document_type;doi;url;selection_criteria;status;Keywords;domain_suggested
Dynamic peer-to-peer amplifier system used in agent-based intelligent tutoring system;Khosravifar, Babak and Cuevas, Clemente and Bentahar, Jamal;2018 World Congress in Computer Science, Computer Engineering and Applied Computing, CSCE 2018 - Proceedings of the 2018 International Conference on Artificial Intelligence, ICAI 2018;2018;Scopus;352 – 358;;Peer-to-peer tutoring in high schools are increasingly used to model a dynamic learning environment where students can effectively teach and learn by improving self-regulatory skills. We propose a dynamic peer-to-peer amplifier system in the form of a mathematical framework for a recommender system that addresses the problem of formulating response phrases for the tutoring considering the underlying sequence of possible phrases. Ultimately, using the recommended phrases, the peer tutor becomes more professional in teaching math problems to peer students. The main advantage of the proposed model is that it is adaptive to the peer student’s concentration level and accordingly recommends phrases to the peer tutor while considering the sequence of communication took place in the session combined with the reflection on peer student’s concentration level. Improving the quality of education via peer-to-peer training has been a challenge for a while and in this paper, we attempt to address the problem by using AI techniques to generate phrases in the form of recommendations to the students who tutor peers having difficulty with similar problems. We propose a recommender sequence mapping system to effectively recommend new phrases that are meaningful and goal-oriented given the past sequence of communication. Evaluation of the approach on the Receiver Operator Characteristics (ROC) curves shows that the proposed recommender system is highly robust and accurately learns parameters in various settings. Given that there is no system to be used as benchmark, we managed to compare the system with and without deployment of the Al-empowered recommender framework and discuss the system performance in various aspects. CSREA Press ©.;Conference paper;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068381970&partnerID=40&md5=a40ac6cb6bccd6f2673e29c5dc4df650;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Intelligent tutoring system; Machine learning; Markov decision process; Natural language generation; Pedagogical agents";Tutoría Inteligente
Multi-models of educational data mining for predicting student performance in mathematics: A case study on high schools in cambodia;Sokkhey, Phauk and Navy, Sin and Tong, Ly and Okazaki, Takeo;IEIE Transactions on Smart Processing and Computing;2020;Scopus;217 – 229;9;Education is crucial for the development of any country. Analysis of education datasets requires effective algorithms to extract hidden information and gain the fruitful results to improve academic performance. Multiple models were used to maximize the contribution to the education environment. In this study, we used the spot-checking algorithm to compare these methods and find the most effective method. We propose three main classes of education research tools: A statistical analysis method, machine learning algorithms, and a deep learning framework. The data were obtained from many high schools in Cambodia. We introduced feature selection techniques to figure out the informative features that affect the future performance of students in mathematics. The proposed ensemble methods of tree-based classifiers provide satisfiying results, and in that, random forest algorithm generates the highest accuracy and the lowest predictive mean squared error, thus showing potential in this prediction and classification problem. The results from this work can be used as recipe and recommendation for mining various material settings in improving high school student performance in Cambodia. © 2020 Institute of Electronics and Information Engineers. All rights reserved.;Article;10.5573/IEIESPC.2020.9.3.185;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088948429&doi=10.5573%2fIEIESPC.2020.9.3.185&partnerID=40&md5=ecdedb25778677f7147fbae868045ba5;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;Education Data Mining, Statistical Analysis Technique, Machine Learning Algorithms, Deep Belief Network, Predicting Student Performance.;Pensamiento Computacional
Modeling Unstructured Data: Teachers as Learners and Designers of Technology-enhanced Artificial Intelligence Curriculum;Tatar, Cansu and Yoder, Michael Miller and Coven, Madeline and Wiedemann, Kenia and Chao, Jie and Finzer, William and Jiang, Shiyan and Rosé, Carolyn P.;Proceedings of International Conference of the Learning Sciences, ICLS ;2021;Scopus;617 – 620;;In this paper, we present a co-design study with teachers to contribute towards development of a technology-enhanced Artificial Intelligence (AI) curriculum, focusing on modeling unstructured data. We created an initial design of a learning activity prototype and explored ways to incorporate the design into high school classes. Specifically, teachers explored text classification models with the prototype and reflected on the exploration as a user, learner, and teacher. They provided insights about learning opportunities in the activity and feedback for integrating it into their teaching. Findings from qualitative analysis demonstrate that exploring text classification models provided an accessible and comprehensive approach for integrated learning of mathematics, language arts, and computing with the potential of supporting the understanding of core AI concepts including identifying structure within unstructured data and reasoning about the roles of human insight in developing AI technologies. © ISLS.;Conference paper;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133202109&partnerID=40&md5=a0e736888e8c3761b71c5bdee9bfc4d4;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;Learning Sciences;Didactic Activities
ML4STEM Professional Development Program: Enriching K-12 STEM Teaching with Machine Learning;Tang, Jingwan and Zhou, Xiaofei and Wan, Xiaoyu and Daley, Michael and Bai, Zhen;International Journal of Artificial Intelligence in Education;2023;Scopus;185 – 224;33;The advances of machine learning (ML) in scientific discovery (SD) reveal exciting opportunities to utilize it as a cross-cutting tool for inquiry-based learning in K-12 STEM classrooms. There are, however, limited efforts on providing teachers with sufficient knowledge and skills to integrate ML into teaching. Our study addresses this gap by proposing a professional development (PD) program named ML4STEM. Based on existing research on supporting teacher learning in innovative technology integration, ML4STEM is composed of Teachers-as-Learners and Teachers-as-Designers sessions. It integrates an accessible ML learning platform designed for students with limited math and computing skills. We implemented this PD program and evaluated its effectiveness with 18 K-12 STEM teachers. Findings confirm that ML4STEM successfully develops teachers’ understanding of teaching STEM with ML as well as fosters positive attitudes toward applying the ML as an in-class teaching technology. Discussions on the implications of our findings from ML4STEM are provided for future PD researchers and designers. © 2022, International Artificial Intelligence in Education Society.;Article;10.1007/s40593-022-00292-4;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128216180&doi=10.1007%2fs40593-022-00292-4&partnerID=40&md5=176e01d5fcffe4cdb6685b1a64a9f8c7;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"K-12 STEM teaching; Machine learning; ML4STEM; Professional development program";Didactic Activities
Construction of teacher-student interaction evaluation index system for high school mathematics concept assimilation learning based on artificial intelligence;Zhen, Yiming and Shi, Sumeng and Wang, Wei and Wang, Guangming;Artificial Intelligence in Education and Teaching Assessment;2022;Scopus;125 – 148;;Teacher-student interaction is one of the most critical teaching behaviors in high school mathematics classrooms. As one of the main parts of mathematics teaching, concepts are the core of mathematics knowledge. Moreover, concept assimilation is the essential learning approach for senior students to acquire mathematics concepts. Therefore, this study constructed the Teacher-Student Interaction Evaluation Index System for High School Mathematics Concept Assimilation Learning. Combining both qualitative and quantitative perspectives, this study first constructed the evaluation system from the theoretical perspective using the Delphi method. Then, the video analysis was used to verify the evaluation system by conducting a qualitative analysis of high-quality teaching videos from the practical perspective with the help of artificial intelligence. Teacher-Student Interaction Evaluation Index System for High School Mathematics Concept Assimilation Learning constructed in this study included four first-level indicators: teacher-student interaction in the concept recognition stage, teacher-student interaction in the concept processing stage, teacher-student interaction in the concept reinforcement stage, and teacher-student interaction in the concept application stage, and eight second-level indicators: mutual communication, mobilizing learning initiative, explanation and exploration, inspired focus, example analysis, inspiration and concentration, task solving, and encouragement and feedback. This study could provide quantitative evaluation tools and theoretical models for teacher-student interaction in concept assimilation learning, and enrich teachers' understanding of concept teaching theory and teacher-student interaction. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2022.;Book chapter;10.1007/978-981-16-6502-8_13;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152548248&doi=10.1007%2f978-981-16-6502-8_13&partnerID=40&md5=c5201745be4786dc4a4b42f7d6be2d22;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Artificial intelligence; Concept assimilation; Evaluation model; Facial recognition; Qualitative analysis; Speech recognition; Teacher-student interaction";Evaluación/Predicción
Feedback in Online Mathematics Tutoring;Jan?a?ík, Antonín and Michal, Jakub and Novotná, Jarmila;International Conference on Computer Supported Education, CSEDU - Proceedings;2023;Scopus;374 – 381;1;The goal of this paper is to present issues related to assessment and feedback in the framework of online mathematics tutoring implemented with the help of a chatbot using Artificial intelligence (AI) (Jan?a?ík et al., 2022). The presented project aims to create a teaching course that is intended to help the pupil in independent preparation for the national entrance exams in mathematics for upper secondary schools in the Czech Republic. The course takes the form of a chatbot with which a pupil can communicate in a web browser environment or the Telegram communication application designed for all common operating systems (Windows, macOS, Linux, iOS, Android, ...). The chatbot also includes a communication module using artificial intelligence that can communicate with the pupil beyond the scope of the designed course. The following two questions are addressed in the part of the research that is presented in this paper. The first question is what form of feedback is effective in the given environment and most reflect the nature of tutoring. The second question is how the chosen procedures must be modified for the different areas of mathematics the course focuses on. The paper presents an implementation within the area of algebra and geometry. Copyright © 2023 by SCITEPRESS – Science and Technology Publications, Lda.;Conference paper;10.5220/0012017500003470;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160836513&doi=10.5220%2f0012017500003470&partnerID=40&md5=ad1a91b3f5e9124339dcd185b8b1d688;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Algebra; Chatbot; Feedback; Geometry; Mathematics; Online Tutoring";Álgebra
Development and Application of an Intelligent Assessment System for Mathematics Learning Strategy among High School Students—Take Jianzha County as an Example;Wang, Guangming and Chen, Xia and Zhang, Dongli and Kang, Yueyuan and Wang, Fang and Su, Mingyu;Sustainability (Switzerland);2022;Scopus;;14;"To improve the quality of mathematics learning for high school students in economically disadvantaged areas, and promote education equity and sustainable development, this study developed the Mathematics Learning Strategies Intelligent Assessment and Strategy Implementation System by using artificial intelligence technology. The system fuses assessment scales, a set of norms, improvement strategies, and the intelligent assessment and strategy implementation program into an organic whole. The system can intelligently output all participants’ diagnosis results of the mathematics learning strategy in batches and automatically propose targeted improvement strategies for every participant. By applying the intelligent system to Jianzha County, Huangnan Tibetan Autonomous Prefecture, Qinghai Province, China, the results show that the mathematical learning strategies of high school students in Jianzha County were at a middle level; mathematical cognitive strategies and mathematical resource-management strategies need to be improved. The system’s effectiveness in practical applications was later tested via both quantitative methods, such as questionnaire surveys and testing, and qualitative methods, such as interviews, as well as evaluation by self and others. By intervening with participants according to the strategy implementation program provided by the system, it was found that their mathematics learning strategy level improved. The results of the study show that the system can accurately diagnose the level of mathematics learning strategies of high school students and that interventions based on the improvement measures can improve students’ mathematics learning strategy and mathematics achievements, indicating that the system is effective. © 2022 by the authors.";Article;10.3390/su141912265;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139944328&doi=10.3390%2fsu141912265&partnerID=40&md5=0e199c98f2697ce68d7e9e3475689ade;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"high school students; improvement strategy; intelligent assessment and strategy implementation system; intelligent diagnosis; mathematics achievements; mathematics learning strategies";Evaluación/Predicción
Student Low Achievement Prediction;Zanellati, Andrea and Zingaro, Stefano Pio and Gabbrielli, Maurizio;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);2022;Scopus;737 – 742;13355 LNCS;In this paper, we propose a method for assessing the risk of low achievement in primary and secondary school. We train three machine learning models with data collected by the Italian Ministry of Education through the INVALSI large-scale assessment tests. We compare the results of the trained models and evaluate the effectiveness of the solutions in terms of performance and interpretability. We test our methods on data collected in end-of-primary school mathematics tests to predict the risk of low achievement at the end of compulsory schooling (5 years later). The promising results of our approach suggest that it is possible to generalise the methodology for other school systems and for different teaching subjects. © 2022, Springer Nature Switzerland AG.;Conference paper;10.1007/978-3-031-11644-5_76;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135946161&doi=10.1007%2f978-3-031-11644-5_76&partnerID=40&md5=9fb6929bae5369d92e648e00fe7993e6;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Assessment tests; Low achievement; Performance prediction";Evaluación/Predicción
Toward learning progression analytics — Developing learning environments for the automated analysis of learning using evidence centered design;Kubsch, Marcus and Czinczel, Berrit and Lossjew, Jannik and Wyrwich, Tobias and Bednorz, David and Bernholt, Sascha and Fiedler, Daniela and Strauß, Sebastian and Cress, Ulrike and Drachsler, Hendrik and Neumann, Knut and Rummel, Nikol;Frontiers in Education;2022;Scopus;;7;National educational standards stress the importance of science and mathematics learning for today’s students. However, across disciplines, students frequently struggle to meet learning goals about core concepts like energy. Digital learning environments enhanced with artificial intelligence hold the promise to address this issue by providing individualized instruction and support for students at scale. Scaffolding and feedback, for example, are both most effective when tailored to students’ needs. Providing individualized instruction requires continuous assessment of students’ individual knowledge, abilities, and skills in a way that is meaningful for providing tailored support and planning further instruction. While continuously assessing individual students’ science and mathematics learning is challenging, intelligent tutoring systems show that it is feasible in principle. However, the learning environments in intelligent tutoring systems are typically not compatible with the vision of how effective K-12 science and mathematics learning looks like. This leads to the challenge of designing digital learning environments that allow for both – meaningful science and mathematics learning and the reliable and valid assessment of individual students’ learning. Today, digital devices such as tablets, laptops, or digital measurement systems increasingly enter science and mathematics classrooms. In consequence, students’ learning increasingly produces rich product and process data. Learning Analytics techniques can help to automatically analyze this data in order to obtain insights about individual students’ learning, drawing on general theories of learning and relative to established domain specific models of learning, i.e., learning progressions. We call this approach Learning Progression Analytics (LPA). In this manuscript, building of evidence-centered design (ECD), we develop a framework to guide the development of learning environments that provide meaningful learning activities and data for the automated analysis of individual students’ learning – the basis for LPA and scaling individualized instruction with artificial intelligence. Copyright © 2022 Kubsch, Czinczel, Lossjew, Wyrwich, Bednorz, Bernholt, Fiedler, Strauß, Cress, Drachsler, Neumann and Rummel.;Article;10.3389/feduc.2022.981910;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137829844&doi=10.3389%2ffeduc.2022.981910&partnerID=40&md5=3f49ea498dbe066b25c0b5225824db14;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"automated assessment; evidence-centered design (ECD); learning analytics (LA); learning progression; learning sciences; machine learning (ML); mathematics education; science education";Analítica/EDM
Machine learning prediction and analysis of students’ academic performance;Pasic, Mirza and Vatres, Ajdin and Ferizbegovic, Faris and Bajric, Hadis and Pasic, Mugdim;Periodicals of Engineering and Natural Sciences;2023;Scopus;27 – 46;11;Analyzing students’ academic performance is important for evaluating enrollment criteria which establish the standards required for pupils who finished secondary school to gain admission to a higher education institution. The aims of this research were to develop a machine learning prediction Decision Tree classification model and analyze the performance of engineering students based on their performances during secondary school education. The performance of students was analyzed and measured as a binomial response whether students successfully finished the first and the second study years. The developed model examined general success, number of awards obtained at competitions, special awards, average grades in mathematics, physics, and one of the official state languages during secondary school as predictor variables. The number of courses transferred from the first into the second study year and students’ GPA obtained during the first study year were added as predictor variables in the analysis and development of a prediction model for the students’ performance during the second study year and their enrollment in the third study year. Developed machine learning prediction model showed that for the performance of enrolled students in the first study year general success of students during secondary school is the most important predictor variable, followed by mathematics and physics grades. However, for the performance of the students enrolled in the second study year the most important predictor variable was number of the courses transferred from the first into the second study year, followed by students’ GPA obtained during the first study year and general success. Machine learning Decision Tree classification modeling was shown to be an adequate tool for the prediction of the performance of engineering students during the first and second study years. © The Author 2023. This work is licensed under a Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/) that allows others to share and adapt the material for any purpose (even commercially), in any medium with an acknowledgement of the work's authorship and initial publication in this journal.;Article;10.21533/pen.v11i5.3793;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178296784&doi=10.21533%2fpen.v11i5.3793&partnerID=40&md5=1e6e79575038962b0172b47ba0214704;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;Machine learning, Decision Tree, Enrollment criteria, Engineering students, Study success;Evaluación/Predicción
An Effective Decision-Making Support for Student Academic Path Selection using Machine Learning;Houngue, Pélagie and Hountondji, Michel and Dagba, Théophile;International Journal of Advanced Computer Science and Applications;2022;Scopus;727 – 734;13;In Benin, after the GCSE (General Certificate of Secondary Education), learners can either enroll in a Technical and Vocational Education and Training (TVET), or further their studies in the general education. Majority of those who take the latter path enroll in Senior High School by choosing the Biology stream or field of study. However, most of them do not have the abilities required to succeed in this field. For instance, for the last edition of the Senior Secondary Education Certificate (French baccalaureate) held in June 2022 in Benin, the Biology field of study had a low success rate of 42%. Therefore, one may consider that there is a problem in the orientation of the students. In recent years, Machine Learning has been used in almost every field to optimize processes or to assist in decision-making. Improving academic performance has always been of general interest. And, good academic performance implies good academic orientation. The goal of this study is to optimally help learners who have just obtained their GCSE to select their field of study. For this purpose, two major elements are predicted: i) Scientific or Literary ability of students, ii) Literature or Mathematics and Physical Sciences (MPS) or Biology stream of learners. More precisely, the average marks in Mathematics, Physics and Chemistry Technology (PCT) and Biology from 6th to 9th grade for 325 students are used. Machine Learning algorithms such as Decision Tree, Random Forest, Linear Support Vector Classifier (SVC), K-Nearest Neighbors (KNN), and Logistic Regression are used to predict learners’ ability and the stream. As a result, for learners’ ability prediction, we obtained the best accuracy of 99% with the random forest algorithm for a split that reserved around 21% of the dataset for testing. As for the learners’ stream prediction, we obtained the best accuracy of 95% with the Linear SVC algorithm for a split that reserved around 20% of the dataset for testing. This study contributes to Educational Data Mining (EDM) by performing academic data exploration using numerous methods. Furthermore, it provides a tool to ease students academic path selection, which may be used by educational institutes to ensure student performance. This paper presents the steps and the outputs of the study, we performed with some recommendations for future research. © 2022, International Journal of Advanced Computer Science and Applications. All Rights Reserved.;Article;10.14569/IJACSA.2022.0131184;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143880093&doi=10.14569%2fIJACSA.2022.0131184&partnerID=40&md5=1f4bbface9914ef773be2cc42289da37;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Academic path; Academic performance; Educational data mining; Machine learning";Estadística/Probabilidad
Assessing the effectiveness of an artificial intelligence tutoring system for improving college-level mathematics preparedness in high school students;Nehring, Jenny and Moyer-Packenham, Patricia and North, Matt;Issues in Information Systems;2023;Scopus;128 – 141;24;Intelligent Tutoring Systems (ITS) have been used to help high school students transition from the mathematics taught in high school to the mathematics expected at colleges and universities. The purpose of this study was to examine relationships between high school students’ performance in Assessment and LEarning in Knowledge Spaces (ALEKS) Placement, Preparation, and Learning (PPL) Modules and performance on the ALEKS College Mathematics Placement Exam. The participants in this study were 100 students from five high schools in the United States. Each student was placed into one of two groups: the ALEKS Group, who completed the ALEKS Pre-Calculus Learning Modules, and the Non-ALEKS Group, who did not complete the modules. Students’ scores were compared statistically to test for significant differences. The analysis included a 2x2 mixed ANOVA to measure how assignment of the modules affected exam scores. A logistic regression was used to assess differences between the two groups in placing into college algebra. A statistically significant difference was found in exam scores between the ALEKS Group and the Non-ALEKS Group which indicated that assignment to the ALEKS PPL Pre-Calculus Learning Modules did increase performance on the ALEKS College Mathematics Placement Exam. Conversely, assignment to the ALEKS PPL Pre-Calculus Modules did not increase students’ likelihood of placing into College Algebra. The amount of time students spent taking the exam influenced student outcomes on the ALEKS Mathematics Placement exam. These results show that schools could implement Intelligent Tutoring Systems into their current mathematics classrooms to help students increase their scores on college entry mathematics placement exams. © 2023 International Association for Computer Information Systems.;Article;10.48009/1_iis_2023_111;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174258672&doi=10.48009%2f1_iis_2023_111&partnerID=40&md5=9cb2f954457c2a8a3728fdf22c48027f;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"artificial intelligence; college mathematics preparation; intelligent tutoring systems; quantitative literacy education";Álgebra
What would the matrix do?: a systematic review of K-12 AI learning contexts and learner-interface interactions;Moore, Robert L. and Jiang, Shiyan and Abramowitz, Brian;Journal of Research on Technology in Education;2023;Scopus;7 – 20;55;This systematic review examines the empirical literature published between 2014 and 2021 that situates artificial intelligence within K-12 educational contexts. Our review synthesizes 12 articles and highlights artificial intelligence’s instructional contexts and applications in K-12 learning environments. We focused our synthesis on the learning contexts and the learner-interface interactions. Our findings highlight that most of intelligent systems are being deployed in math or informal settings. Also, there are opportunities for more collaboration to facilitate teaching and learning in domain-specific areas. Additionally, researchers can explore how to implement more collaborative learning opportunities between intelligent tutors and learners. We conclude with a discussion of the reciprocal nature of this technology integration. © 2022 ISTE.;Article;10.1080/15391523.2022.2148785;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143170742&doi=10.1080%2f15391523.2022.2148785&partnerID=40&md5=4c1cfd0c62e570b7d2b0fb2105e2e1d6;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;artificial intelligence, machine learning;Álgebra
Predicting secondary school student performance using a double particle swarm optimization-based categorical boosting model;Fan, Zongwen and Gou, Jin and Wang, Cheng;Engineering Applications of Artificial Intelligence;2023;Scopus;;124;Knowing the potential students who will fail the final exam at early stages is very challenging but important for the decision-makers in the educational institutions to take proper actions to prevent them from failure. To accurately predict the secondary school student performance, we propose a double particle swarm optimization (PSO)-based categorical boosting (P2CatBoost) model based on the demographic, school period grades, and social/school related features. Considering the machine learning models are sensitive to their hyper-parameter settings, we introduce the PSO to optimize the fitness function. In addition, the threshold of a standard binary classification task is 0.5, which might not be the optimal value in real-world applications. Thus, we optimize this threshold by the PSO. To evaluate the performance of our proposed model, two datasets downloaded from the University of California, Irvine Repository and the Kaggle, respectively, are used. The experimental results showed that our proposed P2CatBoost has the best performance in terms of all the metrics used. Our proposed P2CatBoost has the best accuracy of 96.62% and 94.45% for the final grade prediction of the Mathematics and Portuguese courses, respectively. In addition, our proposed model outperforms the other models under comparison from 4.5% to 8.3%. The statistical analyses verify that our P2CatBoost can significantly outperform the comparing models. These results confirm the effectiveness of our double PSO for improving the performance of student performance prediction, indicating our proposed model could be a useful tool in educational institutions to improve the quality of education. © 2023 Elsevier Ltd;Article;10.1016/j.engappai.2023.106649;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163036424&doi=10.1016%2fj.engappai.2023.106649&partnerID=40&md5=6f3a9d0f632d793745d02c8749a8c734;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"CatBoost; Double particle swarm optimization; Educational data mining; Educational management";Álgebra
Study on intelligent evaluation of high school mathematics teachers' teaching reflection;Kang, Yueyuan and Yang, Fan and Wang, Wei and Zhang, Xinyuan and Liu, Weiwei;Artificial Intelligence in Education and Teaching Assessment;2022;Scopus;293 – 308;;Developing the evaluation index system for teaching reflection and carrying out evaluation practice play a critical part and serve as an important breakthrough point in facilitating teachers' professional development. To evaluate efficiently, we developed an intelligent evaluation system for high school mathematics teachers' reflection, by integrating artificial intelligence (AI) technologies with the evaluation index system and evaluation model, and making use of the semantic similarity algorithm based on the Chinese National Knowledge Infrastructure (CNKI). Then the system was tested and applied with an accuracy reaching over 80%. This indicates the preliminary realization of the development, design and application of the intelligent evaluation system for high school mathematics teachers' teaching reflection. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2022.;Book chapter;10.1007/978-981-16-6502-8_26;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152545329&doi=10.1007%2f978-981-16-6502-8_26&partnerID=40&md5=b8e25729e1ea95ed4340f624d90a0637;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"High school mathematics; Intelligent evaluation; Teaching reflection";Pensamiento Computacional
Automated Matching of Exercises with Knowledge components;Tian, Zejie and Flanagan, Brendan and Dai, Yiling and Ogata, Hiroaki;30th International Conference on Computers in Education Conference, ICCE 2022 - Proceedings;2022;Scopus;24 – 32;1;As intelligent tutoring systems (ITS) fast develop, they have been implemented in many classrooms combing with various tutorial tools. Especially, matching exercises with knowledge components is the fundamental task of many applications, such as automatic recommendation, student knowledge tracing etc. However, manually labelling educational data is labor intensive and time consuming. Therefore, a range of machine learning methods has been proposed to address this problem, while few of them focusing on Japanese educational dataset in the real high school. In this paper, we leverage natural language processing techniques with Keyphrase extraction methods based on Japanese math exercises. We evaluate the model performance with several state-of-the-art methods and how it works in a real educational task. The results show that our methods outperform several state-of-art methods and can effectively save time for managing math exercise. © 30th International Conference on Computers in Education Conference, ICCE 2022 - Proceedings.;Conference paper;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060259&partnerID=40&md5=63415fd21981a6dc25036962a6dcfd8a;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"Keyphrase extraction; knowledge components; nature language processing";Tutoría Inteligente
Predicting the Performance of Mathematics' Students through Data Mining Techniques for Enhanced Education Systems;Mauricio, Jose and Marques, Goncalo;2021 1st Conference on Online Teaching for Mobile Education, OT4ME 2021;2021;Scopus;146 – 152;;In this study, we use data mining techniques to predict the performance of students in mathematics. The failure rate in secondary education within the discipline of mathematics is significant. Therefore, predicting the performance of students is relevant to support the decision plan on interventions. A dataset with 395 records collected from two secondary schools in Portugal was used in this work. The authors tested eight machine learning algorithms such as Stochastic Gradient Descent, AdaBoost, Support Vector Machine, Naïve Bayes (NB), K-Nearest Neighbors algorithm, Decision Tree, and Logistic Regression. Consequently, this work supports future research activities to use NB to predict students' performance. Moreover, this work has ranked the impact of the variables which most disturb students from achieving success. The results recommend the NB algorithm using the top five important features which report 75.22%, 74.41%, 75.22%, and 73,29% of accuracy, precision, recall, and F1-Score, respectively. By predicting students' performance is possible to plan interventions on time and, consequently, increase the final discipline score. © 2021 IEEE.;Conference paper;10.1109/OT4ME53559.2021.9638819;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123867623&doi=10.1109%2fOT4ME53559.2021.9638819&partnerID=40&md5=75fd70f39da61ad1ef4a7fe1b387fc16;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;Education, Machine Learning, Mathematics, Naïve Bayes, Students Performance;Estadística/Probabilidad
Low-achievement risk assessment with machine learning;Zanellati, Andrea and Zingaro, Stefano P. and Gabbrielli, Maurizio;CEUR Workshop Proceedings;2023;Scopus;461 – 465;3486;In this work, we propose a method for assessing the risk of low-achievement in secondary school with data collected from the Italian ministry of education. Low-achievement is a phenomenon whereby a student, despite completing his or her education, does not reach the level of competence expected by the school system. We train three machine learning models on a large, real dataset through the INVALSI large-scale assessment tests and compare the results in terms of predictive and descriptive performance. We exploit data collected in end-of-primary school mathematics tests to predict the risk of low-achievement at the end of compulsory schooling (5 years later). The promising results of our approach suggest that it is possible to generalise the methodology for other school systems and for different teaching subjects. © 2022 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).;Conference paper;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173839806&partnerID=40&md5=41dc7653551996d0a93a162adc7eb56d;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;"assessment test; low-achievement; machine learning; performance prediction";Evaluación/Predicción
Gea2: A Serious Game for Technology-Enhanced Learning in STEM;Ferro, Lauren S. and Sapio, Francesco and Terracina, Annalisa and Temperini, Marco and Mecella, Massimo;IEEE Transactions on Learning Technologies;2021;Scopus;723 – 739;14;Education and training are among the fields taking advantage of serious games (SGs). In this article, we present Gea 2: A New Earth, a digital SG developed as an immersive 3-D virtual learning environment, integrating several educational resources, including multimedia learning material, communication tools, and intelligent tutoring support. The game aims to complement traditional classroom activities in science, technology, engineering, and mathematics (STEM), for high school students and teachers. It incorporates an intelligent pedagogical agent that can converse in natural language with the student and provides unsolicited hints during gameplay. This article presents the game and its evaluation based on experiments involving about 100 participants. We think that the results presented here add to the research on game-based learning for STEM, by proposing a complex game system, where artificial intelligence techniques are integrated to support students' learning, and by confirming that the game experience can be attractive for the learners, also in very constrained classroom environments, such as those we operated in. © 2008-2011 IEEE.;Article;10.1109/TLT.2022.3143519;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123353158&doi=10.1109%2fTLT.2022.3143519&partnerID=40&md5=31b4ae61ec9609b2fc49ba214c61a349;The topic is related to the application of Artificial Intelligence and Machine Learning in mathematics education.;Accepted;Game-based learning, serious games (SGs), science, technology, engineering, and mathematics (STEM) edu cation, technology-enhanced learning (TEL).;Tutoría Inteligente
